Country/Region/World,ISO,Sex,Year,Age-standardised diabetes prevalence,Lower 95% uncertainty interval,Upper 95% uncertainty interval
Tanzania,TZA,Women,1983,0.02860027,0.010375305,0.059963212
Tanzania,TZA,Women,1984,0.02934611,0.01141639,0.059720924
Tanzania,TZA,Women,1985,0.030135504,0.012531176,0.058875666
Tanzania,TZA,Women,1986,0.03099927,0.013620511,0.058834127
Tanzania,TZA,Women,1987,0.031948123,0.014741077,0.059047575
Tanzania,TZA,Women,1988,0.032980636,0.015773046,0.059277001
Tanzania,TZA,Women,1989,0.034070546,0.016803015,0.060261449
Tanzania,TZA,Women,1990,0.035236787,0.017853923,0.061051823
Tanzania,TZA,Women,1991,0.036416326,0.018896591,0.061727375
Tanzania,TZA,Women,1992,0.037594238,0.019823065,0.063043986
Tanzania,TZA,Women,1993,0.03877858,0.020845727,0.064311781
Tanzania,TZA,Women,1994,0.039945374,0.021809999,0.065296067
Tanzania,TZA,Women,1995,0.041116418,0.022774751,0.066028614
Tanzania,TZA,Women,1996,0.042294135,0.023982179,0.067282152
Tanzania,TZA,Women,1997,0.043439904,0.02492357,0.068614906
Tanzania,TZA,Women,1998,0.044551634,0.025947754,0.069967242
Tanzania,TZA,Women,1999,0.045641126,0.027182409,0.070731883
Tanzania,TZA,Women,2000,0.046720492,0.028444435,0.071948145
Tanzania,TZA,Women,2001,0.047836765,0.029633578,0.072960528
Tanzania,TZA,Women,2002,0.048910261,0.030648625,0.073787306
Tanzania,TZA,Women,2003,0.049976991,0.03178988,0.074369873
Tanzania,TZA,Women,2004,0.051040808,0.032910518,0.075181573
Tanzania,TZA,Women,2005,0.05207423,0.033819262,0.076577206
Tanzania,TZA,Women,2006,0.05305632,0.034883833,0.077100149
Tanzania,TZA,Women,2007,0.054008871,0.035592748,0.077675646
Tanzania,TZA,Women,2008,0.054999939,0.036057544,0.07913826
Tanzania,TZA,Women,2009,0.055994816,0.036299759,0.081409529
Tanzania,TZA,Women,2010,0.057032988,0.036328721,0.083541824
Tanzania,TZA,Women,2011,0.058115825,0.036235536,0.086402423
Tanzania,TZA,Women,2012,0.059193592,0.035324693,0.090146452
Tanzania,TZA,Women,2013,0.060300674,0.034128323,0.094060802
Tanzania,TZA,Women,2014,0.061468618,0.033177893,0.099329639
Thailand,THA,Women,1980,0.052797261,0.0195724,0.111595892
Thailand,THA,Women,1981,0.053545143,0.021667667,0.107979032
Thailand,THA,Women,1982,0.054355458,0.023507222,0.104434267
Thailand,THA,Women,1983,0.055298491,0.025372847,0.10174421
Thailand,THA,Women,1984,0.056234641,0.027496563,0.099267023
Thailand,THA,Women,1985,0.05713482,0.029494719,0.097650213
Thailand,THA,Women,1986,0.058067971,0.03116939,0.096858449
Thailand,THA,Women,1987,0.059022943,0.032778291,0.096061523
Thailand,THA,Women,1988,0.060009685,0.034274471,0.095810737
Thailand,THA,Women,1989,0.061001264,0.035891279,0.095610508
Thailand,THA,Women,1990,0.062032841,0.037445794,0.094919415
Thailand,THA,Women,1991,0.063060403,0.039008362,0.09516652
Thailand,THA,Women,1992,0.064114479,0.040398164,0.095414116
Thailand,THA,Women,1993,0.06514374,0.041790513,0.095610863
Thailand,THA,Women,1994,0.066260365,0.042901465,0.096280203
Thailand,THA,Women,1995,0.067400341,0.044049276,0.096307638
Thailand,THA,Women,1996,0.068563507,0.045236827,0.096713753
Thailand,THA,Women,1997,0.069692999,0.046575287,0.097298997
Thailand,THA,Women,1998,0.07074557,0.047850148,0.098230115
Thailand,THA,Women,1999,0.071822721,0.049259106,0.098741542
Thailand,THA,Women,2000,0.072959365,0.050802711,0.099755549
Thailand,THA,Women,2001,0.074144056,0.052260271,0.100226543
Thailand,THA,Women,2002,0.075331579,0.053759446,0.100567782
Thailand,THA,Women,2003,0.076518326,0.054766773,0.101583498
Thailand,THA,Women,2004,0.07771266,0.056364059,0.102677904
Thailand,THA,Women,2005,0.078864718,0.057356022,0.104057842
Thailand,THA,Women,2006,0.080029364,0.058047987,0.105351625
Thailand,THA,Women,2007,0.081109964,0.058648653,0.108014228
Thailand,THA,Women,2008,0.082196614,0.058407412,0.109641247
Thailand,THA,Women,2009,0.083194671,0.05810698,0.112540013
Thailand,THA,Women,2010,0.084128739,0.057267222,0.115741093
Thailand,THA,Women,2011,0.084985685,0.056104282,0.119832721
Thailand,THA,Women,2012,0.085872685,0.054611565,0.124241229
Thailand,THA,Women,2013,0.086727077,0.052461499,0.129268737
Thailand,THA,Women,2014,0.087565508,0.049372037,0.134909969
Timor-Leste,TLS,Women,1980,0.030029239,0.009255057,0.070521762
Timor-Leste,TLS,Women,1981,0.030724435,0.010193336,0.069358998
Timor-Leste,TLS,Women,1982,0.031508123,0.011236896,0.068108691
Timor-Leste,TLS,Women,1983,0.032369897,0.012344575,0.067445993
Timor-Leste,TLS,Women,1984,0.033311136,0.013407042,0.066867945
Timor-Leste,TLS,Women,1985,0.034316734,0.014611081,0.06669476
Timor-Leste,TLS,Women,1986,0.035389704,0.015730282,0.066689838
Timor-Leste,TLS,Women,1987,0.036500365,0.016735618,0.066916954
Timor-Leste,TLS,Women,1988,0.037641208,0.01791281,0.067173963
Timor-Leste,TLS,Women,1989,0.038806195,0.018998769,0.067374627
Timor-Leste,TLS,Women,1990,0.039963873,0.020167462,0.067830716
Timor-Leste,TLS,Women,1991,0.041102779,0.021080504,0.068752737
Timor-Leste,TLS,Women,1992,0.042239079,0.022072724,0.069370305
Timor-Leste,TLS,Women,1993,0.043337427,0.023033604,0.070676268
Timor-Leste,TLS,Women,1994,0.044404859,0.024101719,0.071722798
Timor-Leste,TLS,Women,1995,0.045429603,0.025186404,0.072762468
Timor-Leste,TLS,Women,1996,0.046456207,0.026134599,0.073941607
Timor-Leste,TLS,Women,1997,0.047444681,0.027067995,0.074352057
Timor-Leste,TLS,Women,1998,0.048369449,0.028031948,0.076001911
Timor-Leste,TLS,Women,1999,0.048952404,0.028585539,0.076526881
Timor-Leste,TLS,Women,2000,0.049581389,0.029364199,0.076705642
Timor-Leste,TLS,Women,2001,0.050240886,0.030120755,0.076941913
Timor-Leste,TLS,Women,2002,0.050763857,0.030874646,0.077440254
Timor-Leste,TLS,Women,2003,0.051184549,0.031468777,0.077229885
Timor-Leste,TLS,Women,2004,0.051535259,0.031913505,0.076599721
Timor-Leste,TLS,Women,2005,0.051876051,0.03255412,0.07644166
Timor-Leste,TLS,Women,2006,0.05211532,0.032962067,0.076469861
Timor-Leste,TLS,Women,2007,0.052376576,0.033044783,0.076425868
Timor-Leste,TLS,Women,2008,0.052713299,0.032895762,0.076670711
Timor-Leste,TLS,Women,2009,0.053080404,0.03260729,0.077747836
Timor-Leste,TLS,Women,2010,0.053465672,0.032587435,0.079408739
Timor-Leste,TLS,Women,2011,0.053855817,0.031999279,0.081523829
Timor-Leste,TLS,Women,2012,0.054281809,0.031355796,0.083970821
Timor-Leste,TLS,Women,2013,0.054723926,0.030398339,0.087072736
Timor-Leste,TLS,Women,2014,0.055188259,0.028948942,0.090416675
Togo,TGO,Women,1980,0.028483754,0.008220349,0.071107814
Togo,TGO,Women,1981,0.029055702,0.008960257,0.069629212
Togo,TGO,Women,1982,0.029609852,0.009780839,0.067846053
Togo,TGO,Women,1983,0.030177496,0.01073236,0.066630684
Togo,TGO,Women,1984,0.03079726,0.011669987,0.065278845
Togo,TGO,Women,1985,0.031494913,0.012660345,0.064381087
Togo,TGO,Women,1986,0.03223934,0.013553665,0.063574177
Togo,TGO,Women,1987,0.033014209,0.014635059,0.06360252
Togo,TGO,Women,1988,0.033892274,0.015603289,0.063441172
Togo,TGO,Women,1989,0.034862794,0.01646084,0.063598505
Togo,TGO,Women,1990,0.035874775,0.017430711,0.063791222
Togo,TGO,Women,1991,0.036943858,0.018478003,0.0647638
Togo,TGO,Women,1992,0.038065245,0.019498177,0.065562779
Togo,TGO,Women,1993,0.039126917,0.020438247,0.066744617
Togo,TGO,Women,1994,0.040313478,0.021234455,0.067872109
Togo,TGO,Women,1995,0.041576763,0.022442654,0.06905799
Togo,TGO,Women,1996,0.042877278,0.023533026,0.0702494
Togo,TGO,Women,1997,0.044266151,0.024607284,0.071279033
Togo,TGO,Women,1998,0.045661085,0.02603915,0.07242605
Togo,TGO,Women,1999,0.047073353,0.027293188,0.073588011
Togo,TGO,Women,2000,0.048513502,0.02856523,0.074569287
Togo,TGO,Women,2001,0.049961118,0.029955129,0.075562115
Togo,TGO,Women,2002,0.051392085,0.031457922,0.076476852
Togo,TGO,Women,2003,0.052857277,0.033042831,0.078250976
Togo,TGO,Women,2004,0.054318064,0.034478688,0.079799022
Togo,TGO,Women,2005,0.055769726,0.035846238,0.081445456
Togo,TGO,Women,2006,0.057271637,0.037176912,0.083216542
Togo,TGO,Women,2007,0.058784739,0.038228028,0.085065455
Togo,TGO,Women,2008,0.06030376,0.038866644,0.087382961
Togo,TGO,Women,2009,0.061841083,0.039128134,0.090593137
Togo,TGO,Women,2010,0.063388398,0.03900426,0.094179376
Togo,TGO,Women,2011,0.064993204,0.038755749,0.098658264
Togo,TGO,Women,2012,0.066676226,0.03834372,0.103823687
Togo,TGO,Women,2013,0.068419472,0.037375276,0.10966793
Togo,TGO,Women,2014,0.070262178,0.036443305,0.116421224
Tokelau,TKL,Women,1980,0.091335634,0.033593799,0.182494844
Tokelau,TKL,Women,1981,0.094837992,0.03727222,0.182723963
Tokelau,TKL,Women,1982,0.098571486,0.041342196,0.183065964
Tokelau,TKL,Women,1983,0.10244285,0.045366136,0.184402106
Tokelau,TKL,Women,1984,0.10650724,0.050087365,0.186500603
Tokelau,TKL,Women,1985,0.110734416,0.053811773,0.189573514
Tokelau,TKL,Women,1986,0.115164217,0.058691151,0.192055321
Tokelau,TKL,Women,1987,0.119707774,0.063355555,0.195142249
Tokelau,TKL,Women,1988,0.124411207,0.068501255,0.198446641
Tokelau,TKL,Women,1989,0.129310616,0.073537219,0.202231185
Tokelau,TKL,Women,1990,0.134414066,0.078611668,0.206941835
Tokelau,TKL,Women,1991,0.139620295,0.083758479,0.211256011
Tokelau,TKL,Women,1992,0.144891025,0.089115163,0.215788019
Tokelau,TKL,Women,1993,0.150245385,0.093584841,0.221156989
Tokelau,TKL,Women,1994,0.155738416,0.098375663,0.225818458
Tokelau,TKL,Women,1995,0.161322671,0.103004384,0.230873547
Tokelau,TKL,Women,1996,0.166946168,0.108212176,0.235338166
Tokelau,TKL,Women,1997,0.172549545,0.113575243,0.240582722
Tokelau,TKL,Women,1998,0.178239516,0.119748739,0.247197982
Tokelau,TKL,Women,1999,0.18395344,0.124685651,0.251987707
Tokelau,TKL,Women,2000,0.189752328,0.130053088,0.256962288
Tokelau,TKL,Women,2001,0.195633229,0.135256584,0.262592901
Tokelau,TKL,Women,2002,0.201545134,0.141269956,0.268472968
Tokelau,TKL,Women,2003,0.207500314,0.146376441,0.273686428
Tokelau,TKL,Women,2004,0.213407891,0.151019803,0.279513656
Tokelau,TKL,Women,2005,0.219274903,0.155308987,0.287913013
Tokelau,TKL,Women,2006,0.22509875,0.159576893,0.297351745
Tokelau,TKL,Women,2007,0.230924005,0.162878018,0.305669671
Tokelau,TKL,Women,2008,0.236796975,0.165423064,0.314819496
Tokelau,TKL,Women,2009,0.242584884,0.167390202,0.326332627
Tokelau,TKL,Women,2010,0.248486054,0.167049841,0.341533241
Tokelau,TKL,Women,2011,0.254444908,0.165997615,0.352226232
Tokelau,TKL,Women,2012,0.2604756,0.165397293,0.367167308
Tokelau,TKL,Women,2013,0.266603736,0.16359869,0.38427467
Tokelau,TKL,Women,2014,0.272856341,0.162728688,0.401574107
Tonga,TON,Women,1980,0.104393901,0.044886453,0.192702323
Tonga,TON,Women,1981,0.107502525,0.049230887,0.191617686
Tonga,TON,Women,1982,0.110863412,0.053869775,0.190638906
Tonga,TON,Women,1983,0.114384449,0.05870113,0.190209374
Tonga,TON,Women,1984,0.118090066,0.063671844,0.191083624
Tonga,TON,Women,1985,0.121999575,0.068228665,0.192556148
Tonga,TON,Women,1986,0.126016572,0.072560734,0.194349629
Tonga,TON,Women,1987,0.130136053,0.077746007,0.196689365
Tonga,TON,Women,1988,0.134247201,0.082103576,0.198404501
Tonga,TON,Women,1989,0.138485286,0.086407865,0.202041751
Tonga,TON,Women,1990,0.14281757,0.090803742,0.205607841
Tonga,TON,Women,1991,0.147359578,0.095069975,0.209161159
Tonga,TON,Women,1992,0.151973784,0.100526911,0.212945607
Tonga,TON,Women,1993,0.156705377,0.105171798,0.217422073
Tonga,TON,Women,1994,0.161529672,0.109735622,0.221613249
Tonga,TON,Women,1995,0.166451035,0.11448272,0.225579259
Tonga,TON,Women,1996,0.171407474,0.119364833,0.229427575
Tonga,TON,Women,1997,0.176406109,0.12410787,0.23546113
Tonga,TON,Women,1998,0.181430123,0.128409799,0.240527279
Tonga,TON,Women,1999,0.186501883,0.133068393,0.244445988
Tonga,TON,Women,2000,0.191584886,0.137280524,0.25040856
Tonga,TON,Women,2001,0.196731833,0.142912203,0.254429459
Tonga,TON,Women,2002,0.201887419,0.148130575,0.26007862
Tonga,TON,Women,2003,0.207007595,0.153452633,0.265614294
Tonga,TON,Women,2004,0.212053669,0.157169837,0.270725077
Tonga,TON,Women,2005,0.217112289,0.160220274,0.276965037
Tonga,TON,Women,2006,0.222107177,0.162672437,0.284156345
Tonga,TON,Women,2007,0.2270366,0.166349912,0.292342254
Tonga,TON,Women,2008,0.23200455,0.167949404,0.301213356
Tonga,TON,Women,2009,0.23704155,0.169447201,0.310865626
Tonga,TON,Women,2010,0.24217402,0.170551282,0.322692271
Tonga,TON,Women,2011,0.247412362,0.17031131,0.334153739
Tonga,TON,Women,2012,0.252680178,0.169366729,0.347333873
Tonga,TON,Women,2013,0.258061184,0.167172408,0.360906085
Tonga,TON,Women,2014,0.263599192,0.164308426,0.37619945
Trinidad and Tobago,TTO,Women,1980,0.049463375,0.01444479,0.119000883
Trinidad and Tobago,TTO,Women,1981,0.050183518,0.015781594,0.115186656
Trinidad and Tobago,TTO,Women,1982,0.050932293,0.01699278,0.111857703
Trinidad and Tobago,TTO,Women,1983,0.051601929,0.018379262,0.109582382
Trinidad and Tobago,TTO,Women,1984,0.052283131,0.019550994,0.108123106
Trinidad and Tobago,TTO,Women,1985,0.052988111,0.020775157,0.106548492
Trinidad and Tobago,TTO,Women,1986,0.053766314,0.022113725,0.10447554
Trinidad and Tobago,TTO,Women,1987,0.054625371,0.023126732,0.10359895
Trinidad and Tobago,TTO,Women,1988,0.055632258,0.024543507,0.103073203
Trinidad and Tobago,TTO,Women,1989,0.056839573,0.026095608,0.103051223
Trinidad and Tobago,TTO,Women,1990,0.058261006,0.027837368,0.103169473
Trinidad and Tobago,TTO,Women,1991,0.059918261,0.029469804,0.104301011
Trinidad and Tobago,TTO,Women,1992,0.061743001,0.031341777,0.106339637
Trinidad and Tobago,TTO,Women,1993,0.063720645,0.033197486,0.108410279
Trinidad and Tobago,TTO,Women,1994,0.065839841,0.03510542,0.110900023
Trinidad and Tobago,TTO,Women,1995,0.068110565,0.03694807,0.112468238
Trinidad and Tobago,TTO,Women,1996,0.070489487,0.038671262,0.114794817
Trinidad and Tobago,TTO,Women,1997,0.072976839,0.040971213,0.117742107
Trinidad and Tobago,TTO,Women,1998,0.075570953,0.042738421,0.121335531
Trinidad and Tobago,TTO,Women,1999,0.078251721,0.045067916,0.123792636
Trinidad and Tobago,TTO,Women,2000,0.081043204,0.047707986,0.126454931
Trinidad and Tobago,TTO,Women,2001,0.083857576,0.049913694,0.129938908
Trinidad and Tobago,TTO,Women,2002,0.086766314,0.052138572,0.133891422
Trinidad and Tobago,TTO,Women,2003,0.089853575,0.054269083,0.137196027
Trinidad and Tobago,TTO,Women,2004,0.093043706,0.056786548,0.140609116
Trinidad and Tobago,TTO,Women,2005,0.096354958,0.05875199,0.145782454
Trinidad and Tobago,TTO,Women,2006,0.09979666,0.060549593,0.150951349
Trinidad and Tobago,TTO,Women,2007,0.103299844,0.061539164,0.156695266
Trinidad and Tobago,TTO,Women,2008,0.106862204,0.062634769,0.164573907
Trinidad and Tobago,TTO,Women,2009,0.110442011,0.062955113,0.172616453
Trinidad and Tobago,TTO,Women,2010,0.114091778,0.063396803,0.182706064
Trinidad and Tobago,TTO,Women,2011,0.117790146,0.063231213,0.192694075
Trinidad and Tobago,TTO,Women,2012,0.121594402,0.062259518,0.204392689
Trinidad and Tobago,TTO,Women,2013,0.125526439,0.061050183,0.215621407
Trinidad and Tobago,TTO,Women,2014,0.129583853,0.059734074,0.22657952
Tunisia,TUN,Women,1980,0.059879019,0.02341274,0.118320639
Tunisia,TUN,Women,1981,0.06132833,0.02582449,0.11512896
Tunisia,TUN,Women,1982,0.062803445,0.028338242,0.113160118
Tunisia,TUN,Women,1983,0.064344901,0.031033753,0.111152674
Tunisia,TUN,Women,1984,0.065955138,0.03341631,0.109414972
Tunisia,TUN,Women,1985,0.067608947,0.036191971,0.108781373
Tunisia,TUN,Women,1986,0.069241138,0.038568983,0.108579027
Tunisia,TUN,Women,1987,0.070952604,0.041339351,0.109052966
Tunisia,TUN,Women,1988,0.072760268,0.043838147,0.109443541
Tunisia,TUN,Women,1989,0.07461445,0.046371223,0.110017953
Tunisia,TUN,Women,1990,0.07656327,0.04868694,0.110891103
Tunisia,TUN,Women,1991,0.078557697,0.051154202,0.111594785
Tunisia,TUN,Women,1992,0.080567157,0.053771955,0.11322315
Tunisia,TUN,Women,1993,0.082518451,0.056381271,0.114441417
Tunisia,TUN,Women,1994,0.084493777,0.058708559,0.115738866
Tunisia,TUN,Women,1995,0.086547944,0.061009796,0.117354699
Tunisia,TUN,Women,1996,0.088638615,0.063727617,0.118748078
Tunisia,TUN,Women,1997,0.09071636,0.065841167,0.120866165
Tunisia,TUN,Women,1998,0.092765385,0.068062685,0.12332681
Tunisia,TUN,Women,1999,0.094781957,0.07021249,0.124781063
Tunisia,TUN,Women,2000,0.096809282,0.072273875,0.126926036
Tunisia,TUN,Women,2001,0.098927563,0.074626967,0.12839809
Tunisia,TUN,Women,2002,0.101062703,0.076652023,0.129929772
Tunisia,TUN,Women,2003,0.103184416,0.078917581,0.131678341
Tunisia,TUN,Women,2004,0.105259726,0.080997853,0.133629796
Tunisia,TUN,Women,2005,0.107418239,0.082994746,0.136232799
Tunisia,TUN,Women,2006,0.109559168,0.084607384,0.138807959
Tunisia,TUN,Women,2007,0.111765998,0.086154274,0.142049784
Tunisia,TUN,Women,2008,0.114003718,0.087059443,0.14574344
Tunisia,TUN,Women,2009,0.116298994,0.0875872,0.150767428
Tunisia,TUN,Women,2010,0.118671729,0.087246627,0.156118826
Tunisia,TUN,Women,2011,0.121046899,0.085632225,0.163180035
Tunisia,TUN,Women,2012,0.123488707,0.083845275,0.171544818
Tunisia,TUN,Women,2013,0.12600299,0.081996095,0.180224157
Tunisia,TUN,Women,2014,0.128581778,0.079111397,0.189731061
Turkey,TUR,Women,1980,0.05960428,0.022683876,0.122469819
Turkey,TUR,Women,1981,0.060788504,0.024828387,0.118749345
Turkey,TUR,Women,1982,0.062235433,0.027154469,0.115704667
Turkey,TUR,Women,1983,0.063941956,0.029681283,0.114047318
Turkey,TUR,Women,1984,0.065866985,0.032523377,0.113205063
Turkey,TUR,Women,1985,0.067943904,0.035482055,0.112160179
Turkey,TUR,Women,1986,0.07013831,0.03853177,0.110908412
Turkey,TUR,Women,1987,0.072456962,0.041651739,0.111261759
Turkey,TUR,Women,1988,0.074785743,0.044956531,0.111412024
Turkey,TUR,Women,1989,0.077018888,0.047806921,0.111545794
Turkey,TUR,Women,1990,0.079269874,0.050378615,0.112013949
Turkey,TUR,Women,1991,0.081280601,0.05287504,0.112601806
Turkey,TUR,Women,1992,0.083179471,0.055591316,0.113682028
Turkey,TUR,Women,1993,0.085031845,0.057704348,0.114690831
Turkey,TUR,Women,1994,0.086848386,0.059953739,0.115813515
Turkey,TUR,Women,1995,0.088756143,0.06233936,0.116762769
Turkey,TUR,Women,1996,0.090794812,0.065168438,0.118329756
Turkey,TUR,Women,1997,0.092931921,0.067301678,0.120382017
Turkey,TUR,Women,1998,0.095167331,0.069786383,0.122661463
Turkey,TUR,Women,1999,0.097495082,0.07239097,0.124320923
Turkey,TUR,Women,2000,0.099987706,0.075079307,0.1265111
Turkey,TUR,Women,2001,0.102595023,0.077852727,0.129064459
Turkey,TUR,Women,2002,0.105380525,0.080705852,0.13164177
Turkey,TUR,Women,2003,0.108294289,0.083749487,0.133778886
Turkey,TUR,Women,2004,0.111380544,0.086904978,0.136791178
Turkey,TUR,Women,2005,0.11448648,0.090241796,0.13969864
Turkey,TUR,Women,2006,0.117613654,0.092387754,0.143099447
Turkey,TUR,Women,2007,0.120758792,0.094750237,0.147081893
Turkey,TUR,Women,2008,0.123834479,0.097145973,0.151841187
Turkey,TUR,Women,2009,0.126785369,0.098445693,0.156676889
Turkey,TUR,Women,2010,0.129734791,0.099141696,0.16290054
Turkey,TUR,Women,2011,0.132617937,0.09903343,0.169954624
Turkey,TUR,Women,2012,0.135631606,0.098409172,0.178269121
Turkey,TUR,Women,2013,0.138657803,0.097009214,0.187012363
Turkey,TUR,Women,2014,0.141696724,0.095292296,0.196303898
Turkmenistan,TKM,Women,1980,0.048185177,0.015388667,0.108244384
Turkmenistan,TKM,Women,1981,0.048494409,0.016758592,0.10478572
Turkmenistan,TKM,Women,1982,0.048879914,0.017791727,0.101876853
Turkmenistan,TKM,Women,1983,0.049342792,0.019320763,0.100076472
Turkmenistan,TKM,Women,1984,0.049862773,0.020413153,0.097855568
Turkmenistan,TKM,Women,1985,0.050446789,0.021224017,0.095240439
Turkmenistan,TKM,Women,1986,0.05109934,0.02265002,0.094514506
Turkmenistan,TKM,Women,1987,0.051998751,0.023907691,0.094169164
Turkmenistan,TKM,Women,1988,0.053011869,0.025150333,0.094615794
Turkmenistan,TKM,Women,1989,0.054010664,0.026399666,0.095039377
Turkmenistan,TKM,Women,1990,0.055274486,0.027576481,0.095892716
Turkmenistan,TKM,Women,1991,0.056580772,0.028660391,0.096711999
Turkmenistan,TKM,Women,1992,0.057836824,0.029832062,0.096724156
Turkmenistan,TKM,Women,1993,0.059141681,0.030884152,0.098059616
